date,asset_type,asset_name,ticker,open,close
2023-04-16,Commodity,Aluminum,ALI=F,2379.0,2379.0
2023-04-17,Commodity,Aluminum,ALI=F,2375.0,2377.75
2023-04-18,Commodity,Aluminum,ALI=F,2428.75,2428.75
2023-04-19,Commodity,Aluminum,ALI=F,2442.5,2442.5
2023-04-20,Commodity,Aluminum,ALI=F,2422.25,2422.25
2023-04-21,Commodity,Aluminum,ALI=F,2386.75,2386.75
2023-04-22,Commodity,Aluminum,ALI=F,2386.75,2386.75
2023-04-23,Commodity,Aluminum,ALI=F,2386.75,2386.75
2023-04-24,Commodity,Aluminum,ALI=F,2375.25,2375.25
2023-04-25,Commodity,Aluminum,ALI=F,2329.25,2329.25
2023-04-26,Commodity,Aluminum,ALI=F,2318.5,2318.5
2023-04-27,Commodity,Aluminum,ALI=F,2311.5,2311.5
2023-04-28,Commodity,Aluminum,ALI=F,2314.75,2359.75
2023-04-29,Commodity,Aluminum,ALI=F,2314.75,2359.75
2023-04-30,Commodity,Aluminum,ALI=F,2314.75,2359.75
2023-05-01,Commodity,Aluminum,ALI=F,2390.75,2390.75
2023-05-02,Commodity,Aluminum,ALI=F,2382.75,2382.75
2023-05-03,Commodity,Aluminum,ALI=F,2355.0,2330.75
2023-05-04,Commodity,Aluminum,ALI=F,2300.5,2300.5
2023-05-05,Commodity,Aluminum,ALI=F,2329.5,2329.5
2023-05-06,Commodity,Aluminum,ALI=F,2329.5,2329.5
2023-05-07,Commodity,Aluminum,ALI=F,2329.5,2329.5
2023-05-08,Commodity,Aluminum,ALI=F,2314.25,2314.25
2023-05-09,Commodity,Aluminum,ALI=F,2333.75,2333.75
2023-05-10,Commodity,Aluminum,ALI=F,2284.75,2284.75
2023-05-11,Commodity,Aluminum,ALI=F,2216.5,2216.5
2023-05-12,Commodity,Aluminum,ALI=F,2238.25,2238.25
2023-05-13,Commodity,Aluminum,ALI=F,2238.25,2238.25
2023-05-14,Commodity,Aluminum,ALI=F,2238.25,2238.25
2023-05-15,Commodity,Aluminum,ALI=F,2254.5,2250.25
2023-05-16,Commodity,Aluminum,ALI=F,2260.0,2260.0
2023-05-17,Commodity,Aluminum,ALI=F,2295.75,2295.75
2023-05-18,Commodity,Aluminum,ALI=F,2286.75,2286.75
2023-05-19,Commodity,Aluminum,ALI=F,2300.0,2300.0
2023-05-20,Commodity,Aluminum,ALI=F,2300.0,2300.0
2023-05-21,Commodity,Aluminum,ALI=F,2300.0,2300.0
2023-05-22,Commodity,Aluminum,ALI=F,2290.5,2290.5
2023-05-23,Commodity,Aluminum,ALI=F,2240.5,2255.0
2023-05-24,Commodity,Aluminum,ALI=F,2228.5,2230.0
2023-05-25,Commodity,Aluminum,ALI=F,2231.5,2233.25
2023-05-26,Commodity,Aluminum,ALI=F,2245.0,2245.0
2023-05-27,Commodity,Aluminum,ALI=F,2245.0,2245.0
2023-05-28,Commodity,Aluminum,ALI=F,2245.0,2245.0
2023-05-29,Commodity,Aluminum,ALI=F,2245.0,2245.0
2023-05-30,Commodity,Aluminum,ALI=F,2227.75,2227.75
2023-05-31,Commodity,Aluminum,ALI=F,2255.5,2255.5
2023-06-01,Commodity,Aluminum,ALI=F,2299.25,2299.25
2023-06-02,Commodity,Aluminum,ALI=F,2269.5,2269.5
2023-06-03,Commodity,Aluminum,ALI=F,2269.5,2269.5
2023-06-04,Commodity,Aluminum,ALI=F,2269.5,2269.5
2023-06-05,Commodity,Aluminum,ALI=F,2240.5,2240.5
2023-06-06,Commodity,Aluminum,ALI=F,2204.75,2204.75
2023-06-07,Commodity,Aluminum,ALI=F,2209.25,2207.25
2023-06-08,Commodity,Aluminum,ALI=F,2240.75,2240.75
2023-06-09,Commodity,Aluminum,ALI=F,2254.25,2254.25
2023-06-10,Commodity,Aluminum,ALI=F,2254.25,2254.25
2023-06-11,Commodity,Aluminum,ALI=F,2254.25,2254.25
2023-06-12,Commodity,Aluminum,ALI=F,2211.25,2211.25
2023-06-13,Commodity,Aluminum,ALI=F,2220.75,2220.75
2023-06-14,Commodity,Aluminum,ALI=F,2243.75,2243.75
2023-06-15,Commodity,Aluminum,ALI=F,2227.75,2227.75
2023-06-16,Commodity,Aluminum,ALI=F,2252.5,2252.5
2023-06-17,Commodity,Aluminum,ALI=F,2252.5,2252.5
2023-06-18,Commodity,Aluminum,ALI=F,2252.5,2252.5
2023-06-19,Commodity,Aluminum,ALI=F,2252.5,2252.5
2023-06-20,Commodity,Aluminum,ALI=F,2217.5,2217.5
2023-06-21,Commodity,Aluminum,ALI=F,2223.0,2223.0
2023-06-22,Commodity,Aluminum,ALI=F,2203.0,2203.0
2023-06-23,Commodity,Aluminum,ALI=F,2168.25,2168.25
2023-06-24,Commodity,Aluminum,ALI=F,2168.25,2168.25
2023-06-25,Commodity,Aluminum,ALI=F,2168.25,2168.25
2023-06-26,Commodity,Aluminum,ALI=F,2149.5,2149.5
2023-06-27,Commodity,Aluminum,ALI=F,2170.0,2170.0
2023-06-28,Commodity,Aluminum,ALI=F,2148.25,2148.25
2023-06-29,Commodity,Aluminum,ALI=F,2135.25,2126.0
2023-06-30,Commodity,Aluminum,ALI=F,2097.0,2114.75
2023-07-01,Commodity,Aluminum,ALI=F,2097.0,2114.75
2023-07-02,Commodity,Aluminum,ALI=F,2097.0,2114.75
2023-07-03,Commodity,Aluminum,ALI=F,2111.5,2112.75
2023-07-04,Commodity,Aluminum,ALI=F,2111.5,2112.75
2023-07-05,Commodity,Aluminum,ALI=F,2120.0,2119.25
2023-07-06,Commodity,Aluminum,ALI=F,2111.0,2103.0
2023-07-07,Commodity,Aluminum,ALI=F,2111.25,2111.25
2023-07-08,Commodity,Aluminum,ALI=F,2111.25,2111.25
2023-07-09,Commodity,Aluminum,ALI=F,2111.25,2111.25
2023-07-10,Commodity,Aluminum,ALI=F,2115.5,2115.5
2023-07-11,Commodity,Aluminum,ALI=F,2127.5,2127.5
2023-07-12,Commodity,Aluminum,ALI=F,2193.75,2193.75
2023-07-13,Commodity,Aluminum,ALI=F,2242.0,2242.0
2023-07-14,Commodity,Aluminum,ALI=F,2235.0,2235.0
2023-07-15,Commodity,Aluminum,ALI=F,2235.0,2235.0
2023-07-16,Commodity,Aluminum,ALI=F,2235.0,2235.0
2023-07-17,Commodity,Aluminum,ALI=F,2207.0,2207.0
2023-07-18,Commodity,Aluminum,ALI=F,2164.25,2164.25
2023-07-19,Commodity,Aluminum,ALI=F,2137.25,2137.25
2023-07-20,Commodity,Aluminum,ALI=F,2143.25,2143.25
2023-07-21,Commodity,Aluminum,ALI=F,2148.0,2148.0
2023-07-22,Commodity,Aluminum,ALI=F,2148.0,2148.0
2023-07-23,Commodity,Aluminum,ALI=F,2148.0,2148.0
2023-07-24,Commodity,Aluminum,ALI=F,2153.75,2153.75
2023-07-25,Commodity,Aluminum,ALI=F,2184.0,2184.0
2023-07-26,Commodity,Aluminum,ALI=F,2155.5,2155.5
2023-07-27,Commodity,Aluminum,ALI=F,2151.75,2151.75
2023-07-28,Commodity,Aluminum,ALI=F,2177.5,2178.5
2023-07-29,Commodity,Aluminum,ALI=F,2177.5,2178.5
2023-07-30,Commodity,Aluminum,ALI=F,2177.5,2178.5
2023-07-31,Commodity,Aluminum,ALI=F,2230.5,2230.5
2023-08-01,Commodity,Aluminum,ALI=F,2198.5,2198.5
2023-08-02,Commodity,Aluminum,ALI=F,2150.5,2150.5
2023-08-03,Commodity,Aluminum,ALI=F,2168.25,2168.25
2023-08-04,Commodity,Aluminum,ALI=F,2172.0,2172.0
2023-08-05,Commodity,Aluminum,ALI=F,2172.0,2172.0
2023-08-06,Commodity,Aluminum,ALI=F,2172.0,2172.0
2023-08-07,Commodity,Aluminum,ALI=F,2166.75,2166.75
2023-08-08,Commodity,Aluminum,ALI=F,2133.0,2133.0
2023-08-09,Commodity,Aluminum,ALI=F,2122.75,2122.75
2023-08-10,Commodity,Aluminum,ALI=F,2134.25,2154.75
2023-08-11,Commodity,Aluminum,ALI=F,2115.25,2115.25
2023-08-12,Commodity,Aluminum,ALI=F,2115.25,2115.25
2023-08-13,Commodity,Aluminum,ALI=F,2115.25,2115.25
2023-08-14,Commodity,Aluminum,ALI=F,2081.0,2081.0
2023-08-15,Commodity,Aluminum,ALI=F,2075.5,2075.5
2023-08-16,Commodity,Aluminum,ALI=F,2073.25,2073.25
2023-08-17,Commodity,Aluminum,ALI=F,2090.5,2090.5
2023-08-18,Commodity,Aluminum,ALI=F,2081.0,2081.0
2023-08-19,Commodity,Aluminum,ALI=F,2081.0,2081.0
2023-08-20,Commodity,Aluminum,ALI=F,2081.0,2081.0
2023-08-21,Commodity,Aluminum,ALI=F,2082.75,2082.75
2023-08-22,Commodity,Aluminum,ALI=F,2114.25,2114.25
2023-08-23,Commodity,Aluminum,ALI=F,2131.0,2131.0
2023-08-24,Commodity,Aluminum,ALI=F,2111.25,2111.25
2023-08-25,Commodity,Aluminum,ALI=F,2108.75,2108.75
2023-08-26,Commodity,Aluminum,ALI=F,2108.75,2108.75
2023-08-27,Commodity,Aluminum,ALI=F,2108.75,2108.75
2023-08-28,Commodity,Aluminum,ALI=F,2139.25,2139.25
2023-08-29,Commodity,Aluminum,ALI=F,2125.25,2125.25
2023-08-30,Commodity,Aluminum,ALI=F,2143.5,2165.25
2023-08-31,Commodity,Aluminum,ALI=F,2175.5,2175.5
2023-09-01,Commodity,Aluminum,ALI=F,2189.5,2216.25
2023-09-02,Commodity,Aluminum,ALI=F,2189.5,2216.25
2023-09-03,Commodity,Aluminum,ALI=F,2189.5,2216.25
2023-09-04,Commodity,Aluminum,ALI=F,2189.5,2216.25
2023-09-05,Commodity,Aluminum,ALI=F,2173.5,2180.0
2023-09-06,Commodity,Aluminum,ALI=F,2193.5,2175.5
2023-09-07,Commodity,Aluminum,ALI=F,2173.5,2171.25
2023-09-08,Commodity,Aluminum,ALI=F,2154.75,2154.75
2023-09-09,Commodity,Aluminum,ALI=F,2154.75,2154.75
2023-09-10,Commodity,Aluminum,ALI=F,2154.75,2154.75
2023-09-11,Commodity,Aluminum,ALI=F,2179.25,2179.25
2023-09-12,Commodity,Aluminum,ALI=F,2182.0,2192.25
2023-09-13,Commodity,Aluminum,ALI=F,2198.5,2201.25
2023-09-14,Commodity,Aluminum,ALI=F,2208.0,2202.25
2023-09-15,Commodity,Aluminum,ALI=F,2166.75,2167.25
2023-09-16,Commodity,Aluminum,ALI=F,2166.75,2167.25
2023-09-17,Commodity,Aluminum,ALI=F,2166.75,2167.25
2023-09-18,Commodity,Aluminum,ALI=F,2202.0,2202.0
2023-09-19,Commodity,Aluminum,ALI=F,2188.75,2188.75
2023-09-20,Commodity,Aluminum,ALI=F,2236.0,2236.0
2023-09-21,Commodity,Aluminum,ALI=F,2188.75,2188.75
2023-09-22,Commodity,Aluminum,ALI=F,2215.5,2215.5
2023-09-23,Commodity,Aluminum,ALI=F,2215.5,2215.5
2023-09-24,Commodity,Aluminum,ALI=F,2215.5,2215.5
2023-09-25,Commodity,Aluminum,ALI=F,2209.0,2209.0
2023-09-26,Commodity,Aluminum,ALI=F,2228.25,2228.25
2023-09-27,Commodity,Aluminum,ALI=F,2215.0,2232.75
2023-09-28,Commodity,Aluminum,ALI=F,2262.5,2271.75
2023-09-29,Commodity,Aluminum,ALI=F,2339.0,2329.5
2023-09-30,Commodity,Aluminum,ALI=F,2339.0,2329.5
2023-10-01,Commodity,Aluminum,ALI=F,2339.0,2329.5
2023-10-02,Commodity,Aluminum,ALI=F,2310.25,2310.25
2023-10-03,Commodity,Aluminum,ALI=F,2274.75,2287.0
2023-10-04,Commodity,Aluminum,ALI=F,2242.25,2242.25
2023-10-05,Commodity,Aluminum,ALI=F,2224.5,2224.5
2023-10-06,Commodity,Aluminum,ALI=F,2227.25,2227.25
2023-10-07,Commodity,Aluminum,ALI=F,2227.25,2227.25
2023-10-08,Commodity,Aluminum,ALI=F,2227.25,2227.25
2023-10-09,Commodity,Aluminum,ALI=F,2224.75,2224.75
2023-10-10,Commodity,Aluminum,ALI=F,2202.25,2198.0
2023-10-11,Commodity,Aluminum,ALI=F,2196.25,2196.25
2023-10-12,Commodity,Aluminum,ALI=F,2185.5,2185.5
2023-10-13,Commodity,Aluminum,ALI=F,2181.5,2181.5
2023-10-14,Commodity,Aluminum,ALI=F,2181.5,2181.5
2023-10-15,Commodity,Aluminum,ALI=F,2181.5,2181.5
2023-10-16,Commodity,Aluminum,ALI=F,2169.25,2169.25
2023-10-17,Commodity,Aluminum,ALI=F,2166.5,2166.5
2023-10-18,Commodity,Aluminum,ALI=F,2175.75,2175.75
2023-10-19,Commodity,Aluminum,ALI=F,2184.0,2184.0
2023-10-20,Commodity,Aluminum,ALI=F,2177.0,2177.0
2023-10-21,Commodity,Aluminum,ALI=F,2177.0,2177.0
2023-10-22,Commodity,Aluminum,ALI=F,2177.0,2177.0
2023-10-23,Commodity,Aluminum,ALI=F,2174.25,2174.25
2023-10-24,Commodity,Aluminum,ALI=F,2184.0,2184.0
2023-10-25,Commodity,Aluminum,ALI=F,2213.25,2213.25
2023-10-26,Commodity,Aluminum,ALI=F,2193.5,2193.5
2023-10-27,Commodity,Aluminum,ALI=F,2222.75,2222.75
2023-10-28,Commodity,Aluminum,ALI=F,2222.75,2222.75
2023-10-29,Commodity,Aluminum,ALI=F,2222.75,2222.75
2023-10-30,Commodity,Aluminum,ALI=F,2246.5,2263.75
2023-10-31,Commodity,Aluminum,ALI=F,2257.0,2251.5
2023-11-01,Commodity,Aluminum,ALI=F,2235.25,2235.25
2023-11-02,Commodity,Aluminum,ALI=F,2221.25,2221.25
2023-11-03,Commodity,Aluminum,ALI=F,2246.0,2246.0
2023-11-04,Commodity,Aluminum,ALI=F,2246.0,2246.0
2023-11-05,Commodity,Aluminum,ALI=F,2246.0,2246.0
2023-11-06,Commodity,Aluminum,ALI=F,2271.75,2275.5
2023-11-07,Commodity,Aluminum,ALI=F,2250.75,2251.5
2023-11-08,Commodity,Aluminum,ALI=F,2251.25,2251.25
2023-11-09,Commodity,Aluminum,ALI=F,2232.0,2232.0
2023-11-10,Commodity,Aluminum,ALI=F,2206.0,2206.0
2023-11-11,Commodity,Aluminum,ALI=F,2206.0,2206.0
2023-11-12,Commodity,Aluminum,ALI=F,2206.0,2206.0
2023-11-13,Commodity,Aluminum,ALI=F,2216.5,2216.5
2023-11-14,Commodity,Aluminum,ALI=F,2202.0,2204.0
2023-11-15,Commodity,Aluminum,ALI=F,2199.75,2199.75
2023-11-16,Commodity,Aluminum,ALI=F,2179.75,2179.75
2023-11-17,Commodity,Aluminum,ALI=F,2177.5,2177.5
2023-11-18,Commodity,Aluminum,ALI=F,2177.5,2177.5
2023-11-19,Commodity,Aluminum,ALI=F,2177.5,2177.5
2023-11-20,Commodity,Aluminum,ALI=F,2205.5,2208.0
2023-11-21,Commodity,Aluminum,ALI=F,2219.25,2219.25
2023-11-22,Commodity,Aluminum,ALI=F,2188.0,2188.0
2023-11-23,Commodity,Aluminum,ALI=F,2188.0,2188.0
2023-11-24,Commodity,Aluminum,ALI=F,2191.0,2200.25
2023-11-25,Commodity,Aluminum,ALI=F,2191.0,2200.25
2023-11-26,Commodity,Aluminum,ALI=F,2191.0,2200.25
2023-11-27,Commodity,Aluminum,ALI=F,2209.5,2184.75
2023-11-28,Commodity,Aluminum,ALI=F,2188.5,2188.5
2023-11-29,Commodity,Aluminum,ALI=F,2171.5,2171.5
2023-11-30,Commodity,Aluminum,ALI=F,2160.25,2160.25
2023-12-01,Commodity,Aluminum,ALI=F,2174.5,2174.5
2023-12-02,Commodity,Aluminum,ALI=F,2174.5,2174.5
2023-12-03,Commodity,Aluminum,ALI=F,2174.5,2174.5
2023-12-04,Commodity,Aluminum,ALI=F,2148.75,2148.75
2023-12-05,Commodity,Aluminum,ALI=F,2126.0,2126.0
2023-12-06,Commodity,Aluminum,ALI=F,2109.75,2109.75
2023-12-07,Commodity,Aluminum,ALI=F,2092.5,2092.5
2023-12-08,Commodity,Aluminum,ALI=F,2133.0,2109.0
2023-12-09,Commodity,Aluminum,ALI=F,2133.0,2109.0
2023-12-10,Commodity,Aluminum,ALI=F,2133.0,2109.0
2023-12-11,Commodity,Aluminum,ALI=F,2093.5,2093.25
2023-12-12,Commodity,Aluminum,ALI=F,2093.25,2093.25
2023-12-13,Commodity,Aluminum,ALI=F,2094.5,2113.5
2023-12-14,Commodity,Aluminum,ALI=F,2175.0,2175.0
2023-12-15,Commodity,Aluminum,ALI=F,2207.5,2207.5
2023-12-16,Commodity,Aluminum,ALI=F,2207.5,2207.5
2023-12-17,Commodity,Aluminum,ALI=F,2207.5,2207.5
2023-12-18,Commodity,Aluminum,ALI=F,2237.75,2237.75
2023-12-19,Commodity,Aluminum,ALI=F,2224.25,2211.25
2023-12-20,Commodity,Aluminum,ALI=F,2187.75,2187.75
2023-12-21,Commodity,Aluminum,ALI=F,2184.25,2184.25
2023-12-22,Commodity,Aluminum,ALI=F,2268.0,2268.0
2023-12-23,Commodity,Aluminum,ALI=F,2268.0,2268.0
2023-12-24,Commodity,Aluminum,ALI=F,2268.0,2268.0
2023-12-25,Commodity,Aluminum,ALI=F,2268.0,2268.0
2023-12-26,Commodity,Aluminum,ALI=F,2251.5,2251.5
2023-12-27,Commodity,Aluminum,ALI=F,2327.5,2327.5
2023-12-28,Commodity,Aluminum,ALI=F,2317.0,2319.0
2023-12-29,Commodity,Aluminum,ALI=F,2332.5,2332.25
2023-12-30,Commodity,Aluminum,ALI=F,2332.5,2332.25
2023-12-31,Commodity,Aluminum,ALI=F,2332.5,2332.25
2024-01-01,Commodity,Aluminum,ALI=F,2332.5,2332.25
2024-01-02,Commodity,Aluminum,ALI=F,2284.5,2278.75
2024-01-03,Commodity,Aluminum,ALI=F,2251.0,2251.0
2024-01-04,Commodity,Aluminum,ALI=F,2218.75,2218.25
2024-01-05,Commodity,Aluminum,ALI=F,2203.0,2203.0
2024-01-06,Commodity,Aluminum,ALI=F,2203.0,2203.0
2024-01-07,Commodity,Aluminum,ALI=F,2203.0,2203.0
2024-01-08,Commodity,Aluminum,ALI=F,2168.5,2168.5
2024-01-09,Commodity,Aluminum,ALI=F,2180.25,2182.5
2024-01-10,Commodity,Aluminum,ALI=F,2181.75,2178.5
2024-01-11,Commodity,Aluminum,ALI=F,2179.75,2179.75
2024-01-12,Commodity,Aluminum,ALI=F,2167.5,2167.5
2024-01-13,Commodity,Aluminum,ALI=F,2167.5,2167.5
2024-01-14,Commodity,Aluminum,ALI=F,2167.5,2167.5
2024-01-15,Commodity,Aluminum,ALI=F,2167.5,2167.5
2024-01-16,Commodity,Aluminum,ALI=F,2161.75,2161.75
2024-01-17,Commodity,Aluminum,ALI=F,2148.75,2148.75
2024-01-18,Commodity,Aluminum,ALI=F,2136.5,2136.5
2024-01-19,Commodity,Aluminum,ALI=F,2127.5,2127.5
2024-01-20,Commodity,Aluminum,ALI=F,2127.5,2127.5
2024-01-21,Commodity,Aluminum,ALI=F,2127.5,2127.5
2024-01-22,Commodity,Aluminum,ALI=F,2127.5,2127.5
2024-01-23,Commodity,Aluminum,ALI=F,2184.25,2184.25
2024-01-24,Commodity,Aluminum,ALI=F,2186.25,2186.25
2024-01-25,Commodity,Aluminum,ALI=F,2194.5,2194.5
2024-01-26,Commodity,Aluminum,ALI=F,2226.0,2226.0
2024-01-27,Commodity,Aluminum,ALI=F,2226.0,2226.0
2024-01-28,Commodity,Aluminum,ALI=F,2226.0,2226.0
2024-01-29,Commodity,Aluminum,ALI=F,2219.5,2219.5
2024-01-30,Commodity,Aluminum,ALI=F,2227.5,2227.5
2024-01-31,Commodity,Aluminum,ALI=F,2234.5,2235.5
2024-02-01,Commodity,Aluminum,ALI=F,2215.0,2209.25
2024-02-02,Commodity,Aluminum,ALI=F,2196.75,2196.75
2024-02-03,Commodity,Aluminum,ALI=F,2196.75,2196.75
2024-02-04,Commodity,Aluminum,ALI=F,2196.75,2196.75
2024-02-05,Commodity,Aluminum,ALI=F,2176.75,2176.75
2024-02-06,Commodity,Aluminum,ALI=F,2199.0,2199.0
2024-02-07,Commodity,Aluminum,ALI=F,2188.5,2188.5
2024-02-08,Commodity,Aluminum,ALI=F,2189.75,2189.75
2024-02-09,Commodity,Aluminum,ALI=F,2182.0,2182.0
2024-02-10,Commodity,Aluminum,ALI=F,2182.0,2182.0
2024-02-11,Commodity,Aluminum,ALI=F,2182.0,2182.0
2024-02-12,Commodity,Aluminum,ALI=F,2191.25,2191.25
2024-02-13,Commodity,Aluminum,ALI=F,2186.0,2186.0
2024-02-14,Commodity,Aluminum,ALI=F,2202.0,2202.0
2024-02-15,Commodity,Aluminum,ALI=F,2186.5,2186.5
2024-02-16,Commodity,Aluminum,ALI=F,2176.25,2176.25
2024-02-17,Commodity,Aluminum,ALI=F,2176.25,2176.25
2024-02-18,Commodity,Aluminum,ALI=F,2176.25,2176.25
2024-02-19,Commodity,Aluminum,ALI=F,2176.25,2176.25
2024-02-20,Commodity,Aluminum,ALI=F,2148.5,2148.5
2024-02-21,Commodity,Aluminum,ALI=F,2175.5,2175.5
2024-02-22,Commodity,Aluminum,ALI=F,2144.25,2144.25
2024-02-23,Commodity,Aluminum,ALI=F,2131.25,2131.25
2024-02-24,Commodity,Aluminum,ALI=F,2131.25,2131.25
2024-02-25,Commodity,Aluminum,ALI=F,2131.25,2131.25
2024-02-26,Commodity,Aluminum,ALI=F,2129.25,2129.25
2024-02-27,Commodity,Aluminum,ALI=F,2131.75,2131.75
2024-02-28,Commodity,Aluminum,ALI=F,2132.0,2132.0
2024-02-29,Commodity,Aluminum,ALI=F,2167.5,2167.5
2024-03-01,Commodity,Aluminum,ALI=F,2177.0,2188.5
